created_at,McAllen,Midlothian,Del Rio
2021-09-01 01:48:00+00:00,28.89,6.67,5.76
2021-09-01 01:50:00+00:00,29.78,7.23,5.46
2021-09-01 01:52:00+00:00,28.7,6.29,5.58
2021-09-01 01:54:00+00:00,30.12,6.21,6.05
2021-09-01 01:56:00+00:00,29.77,7.17,5.33
2021-09-01 01:58:00+00:00,28.98,6.46,5.98
2021-09-01 02:00:00+00:00,31.05,7.62,5.55
2021-09-01 02:02:00+00:00,28.83,8.67,5.56
2021-09-01 02:04:00+00:00,28.68,8.6,5.25
2021-09-01 02:06:00+00:00,29.64,7.57,5.34
2021-09-01 02:08:00+00:00,30.05,7.91,4.84
2021-09-01 02:10:00+00:00,29.31,7.92,4.79
2021-09-01 02:12:00+00:00,30.12,7.68,5.87
2021-09-01 02:14:00+00:00,30.87,7.79,5.26
2021-09-01 02:16:00+00:00,29.71,8.26,5.79
2021-09-01 02:18:00+00:00,30.9,8.17,5.47
2021-09-01 02:20:00+00:00,30.09,7.98,6.11
2021-09-01 02:22:00+00:00,31.3,7.6,5.86
2021-09-01 02:24:00+00:00,32.11,8.05,5.33
2021-09-01 02:26:00+00:00,32.17,8.03,5.91
2021-09-01 02:28:00+00:00,31.26,7.76,6.35
2021-09-01 02:30:00+00:00,30.96,9.27,5.55
2021-09-01 02:32:00+00:00,30.89,7.67,6.81
2021-09-01 02:34:00+00:00,31.0,7.43,6.38
2021-09-01 02:36:00+00:00,30.82,7.19,6.05
2021-09-01 02:38:00+00:00,31.09,6.41,5.87
2021-09-01 02:40:00+00:00,31.65,7.36,6.42
2021-09-01 02:42:00+00:00,30.96,7.6,6.48
2021-09-01 02:44:00+00:00,31.61,7.71,6.12
2021-09-01 02:46:00+00:00,32.54,7.07,5.45
2021-09-01 02:48:00+00:00,32.12,7.8,5.79
2021-09-01 02:50:00+00:00,30.72,7.68,5.69
2021-09-01 02:52:00+00:00,30.91,9.19,6.59
2021-09-01 02:54:00+00:00,32.56,7.9,5.91
2021-09-01 02:56:00+00:00,31.38,8.48,5.51
2021-09-01 02:58:00+00:00,32.29,7.95,5.96
2021-09-01 03:00:00+00:00,33.21,8.47,7.0
2021-09-01 03:02:00+00:00,32.02,8.51,6.1
2021-09-01 03:04:00+00:00,32.4,8.6,5.7
2021-09-01 03:06:00+00:00,33.11,8.55,6.52
2021-09-01 03:08:00+00:00,33.17,8.68,6.78
2021-09-01 03:10:00+00:00,32.15,8.65,6.56
2021-09-01 03:12:00+00:00,32.47,7.47,5.88
2021-09-01 03:14:00+00:00,32.37,8.19,7.26
2021-09-01 03:16:00+00:00,32.35,8.18,6.59
2021-09-01 03:18:00+00:00,33.59,8.54,6.12
2021-09-01 03:20:00+00:00,32.55,8.4,5.79
2021-09-01 03:22:00+00:00,33.51,9.33,6.07
2021-09-01 03:24:00+00:00,33.75,8.57,6.67
2021-09-01 03:26:00+00:00,32.83,8.0,6.5
2021-09-01 03:28:00+00:00,34.11,8.62,6.83
2021-09-01 03:30:00+00:00,33.0,9.92,5.46
2021-09-01 03:32:00+00:00,34.26,10.0,6.59
2021-09-01 03:34:00+00:00,33.64,8.96,6.43
2021-09-01 03:36:00+00:00,33.07,8.85,7.47
2021-09-01 03:38:00+00:00,34.75,9.4,6.6
2021-09-01 03:40:00+00:00,34.24,9.58,6.86
2021-09-01 03:42:00+00:00,35.21,9.17,6.31
2021-09-01 03:44:00+00:00,35.74,11.18,5.86
2021-09-01 03:46:00+00:00,34.95,10.34,6.21
2021-09-01 03:48:00+00:00,34.57,11.47,5.95
2021-09-01 03:50:00+00:00,34.4,11.71,5.89
2021-09-01 03:52:00+00:00,35.77,10.69,5.92
2021-09-01 03:54:00+00:00,36.19,11.23,6.4
2021-09-01 03:56:00+00:00,35.55,10.73,6.39
2021-09-01 03:58:00+00:00,35.47,9.72,6.84
2021-09-01 04:00:00+00:00,37.34,10.86,6.17
2021-09-01 04:02:00+00:00,35.88,10.28,7.25
2021-09-01 04:04:00+00:00,36.51,10.05,6.46
2021-09-01 04:06:00+00:00,36.79,10.43,7.49
2021-09-01 04:08:00+00:00,36.39,10.28,6.5
2021-09-01 04:10:00+00:00,36.96,10.03,6.59
2021-09-01 04:12:00+00:00,37.07,10.22,7.43
2021-09-01 04:14:00+00:00,37.33,10.25,7.71
2021-09-01 04:16:00+00:00,36.72,11.14,6.61
2021-09-01 04:18:00+00:00,37.24,10.02,6.33
2021-09-01 04:20:00+00:00,37.91,11.02,7.02
2021-09-01 04:22:00+00:00,37.5,11.27,6.54
2021-09-01 04:24:00+00:00,38.31,10.89,7.86
2021-09-01 04:26:00+00:00,37.07,11.44,7.36
2021-09-01 04:28:00+00:00,38.65,11.03,6.42
2021-09-01 04:30:00+00:00,37.88,10.12,8.12
2021-09-01 04:32:00+00:00,38.71,10.25,7.03
2021-09-01 04:34:00+00:00,37.34,10.08,6.79
2021-09-01 04:36:00+00:00,38.81,10.16,7.55
2021-09-01 04:38:00+00:00,39.06,9.05,7.53
2021-09-01 04:40:00+00:00,38.41,9.29,7.36
2021-09-01 04:42:00+00:00,38.02,8.6,8.12
2021-09-01 04:44:00+00:00,37.91,9.34,7.59
2021-09-01 04:46:00+00:00,39.06,9.5,7.55
2021-09-01 04:48:00+00:00,38.72,10.0,7.5
2021-09-01 04:50:00+00:00,37.66,9.82,7.1
2021-09-01 04:52:00+00:00,38.33,9.98,8.95
2021-09-01 04:54:00+00:00,39.15,9.75,8.35
2021-09-01 04:56:00+00:00,37.85,8.55,8.62
2021-09-01 04:58:00+00:00,38.14,9.73,8.54
2021-09-01 05:00:00+00:00,37.76,9.82,8.96
2021-09-01 05:02:00+00:00,38.25,8.87,8.5
2021-09-01 05:04:00+00:00,38.18,10.13,9.03
2021-09-01 05:06:00+00:00,38.19,9.6,8.11
2021-09-01 05:08:00+00:00,36.81,10.04,9.05
2021-09-01 05:10:00+00:00,36.65,9.56,10.68
2021-09-01 05:12:00+00:00,38.86,9.38,10.71
2021-09-01 05:14:00+00:00,37.28,9.55,9.73
2021-09-01 05:16:00+00:00,38.18,10.1,9.24
2021-09-01 05:18:00+00:00,37.76,9.48,10.21
2021-09-01 05:20:00+00:00,38.0,9.25,10.3
2021-09-01 05:22:00+00:00,38.45,10.9,10.75
2021-09-01 05:24:00+00:00,38.05,10.17,12.04
2021-09-01 05:26:00+00:00,38.13,10.82,11.6
2021-09-01 05:28:00+00:00,39.09,10.61,10.66
2021-09-01 05:30:00+00:00,37.77,10.33,11.88
2021-09-01 05:32:00+00:00,37.84,10.52,12.59
2021-09-01 05:34:00+00:00,39.22,10.4,14.09
2021-09-01 05:36:00+00:00,38.39,10.0,12.91
2021-09-01 05:38:00+00:00,36.91,11.32,14.29
2021-09-01 05:40:00+00:00,38.05,10.88,13.0
2021-09-01 05:42:00+00:00,38.65,10.39,14.16
2021-09-01 05:44:00+00:00,39.08,10.05,14.6
2021-09-01 05:46:00+00:00,38.36,10.71,16.02
2021-09-01 05:48:00+00:00,38.64,10.86,16.14
2021-09-01 05:50:00+00:00,39.0,10.14,16.54
2021-09-01 05:52:00+00:00,39.05,9.7,16.68
2021-09-01 05:54:00+00:00,39.1,10.57,17.25
2021-09-01 05:56:00+00:00,38.35,11.15,18.55
2021-09-01 05:58:00+00:00,40.22,11.55,18.54
2021-09-01 06:00:00+00:00,38.69,10.91,18.3
2021-09-01 06:02:00+00:00,40.25,10.03,20.72
2021-09-01 06:04:00+00:00,38.41,11.19,20.49
2021-09-01 06:06:00+00:00,39.26,10.67,20.67
2021-09-01 06:08:00+00:00,38.98,10.12,20.56
2021-09-01 06:10:00+00:00,37.84,11.41,21.39
2021-09-01 06:12:00+00:00,39.39,11.81,22.47
2021-09-01 06:14:00+00:00,38.42,10.89,22.67
2021-09-01 06:16:00+00:00,38.7,11.58,21.98
2021-09-01 06:18:00+00:00,39.03,10.76,23.83
2021-09-01 06:20:00+00:00,38.42,11.53,22.24
2021-09-01 06:22:00+00:00,39.61,10.67,24.07
2021-09-01 06:24:00+00:00,38.22,11.16,23.5
2021-09-01 06:26:00+00:00,39.27,9.54,26.15
2021-09-01 06:28:00+00:00,38.16,10.48,26.89
2021-09-01 06:30:00+00:00,38.06,10.48,25.57
2021-09-01 06:32:00+00:00,37.76,10.71,25.51
2021-09-01 06:34:00+00:00,37.71,10.32,27.28
2021-09-01 06:36:00+00:00,37.46,10.75,27.76
2021-09-01 06:38:00+00:00,38.18,10.46,26.93
2021-09-01 06:40:00+00:00,38.27,10.68,27.83
2021-09-01 06:42:00+00:00,37.91,11.43,28.43
2021-09-01 06:44:00+00:00,37.76,11.27,28.39
2021-09-01 06:46:00+00:00,36.21,11.25,29.04
2021-09-01 06:48:00+00:00,37.27,11.11,29.53
2021-09-01 06:50:00+00:00,37.65,11.46,29.8
2021-09-01 06:52:00+00:00,36.75,11.26,30.45
2021-09-01 06:54:00+00:00,37.38,11.2,29.65
2021-09-01 06:56:00+00:00,36.75,11.11,30.86
2021-09-01 06:58:00+00:00,37.02,11.29,31.98
2021-09-01 07:00:00+00:00,36.33,11.29,30.96
2021-09-01 07:02:00+00:00,35.71,11.07,30.73
2021-09-01 07:04:00+00:00,35.79,10.63,31.25
2021-09-01 07:06:00+00:00,35.86,10.87,29.87
2021-09-01 07:08:00+00:00,36.16,10.57,32.45
2021-09-01 07:10:00+00:00,33.74,10.15,30.53
2021-09-01 07:12:00+00:00,34.95,11.0,31.82
2021-09-01 07:14:00+00:00,34.28,10.95,30.43
2021-09-01 07:16:00+00:00,32.98,10.29,31.65
2021-09-01 07:18:00+00:00,34.35,11.62,32.27
2021-09-01 07:20:00+00:00,34.25,10.72,31.62
2021-09-01 07:22:00+00:00,33.38,11.21,31.54
2021-09-01 07:24:00+00:00,34.35,11.21,32.93
2021-09-01 07:26:00+00:00,34.41,11.29,32.96
2021-09-01 07:28:00+00:00,33.0,10.27,33.18
2021-09-01 07:30:00+00:00,34.21,11.05,34.63
2021-09-01 07:32:00+00:00,34.33,10.78,34.07
2021-09-01 07:34:00+00:00,35.07,11.04,33.86
2021-09-01 07:36:00+00:00,34.03,11.18,35.57
2021-09-01 07:38:00+00:00,33.91,10.62,34.32
2021-09-01 07:40:00+00:00,34.24,10.72,35.15
2021-09-01 07:42:00+00:00,34.58,11.02,34.95
2021-09-01 07:44:00+00:00,34.6,11.91,34.73
2021-09-01 07:46:00+00:00,32.05,9.95,35.7
2021-09-01 07:48:00+00:00,33.8,11.0,35.95
2021-09-01 07:50:00+00:00,33.55,10.47,36.73
2021-09-01 07:52:00+00:00,34.4,11.04,35.95
2021-09-01 07:54:00+00:00,33.67,10.68,36.2
2021-09-01 07:56:00+00:00,33.78,9.95,35.76
2021-09-01 07:58:00+00:00,33.53,11.34,36.48
2021-09-01 08:00:00+00:00,34.59,10.78,36.65
2021-09-01 08:02:00+00:00,33.09,9.81,36.44
2021-09-01 08:04:00+00:00,32.98,11.52,37.68
2021-09-01 08:06:00+00:00,34.21,11.0,37.23
2021-09-01 08:08:00+00:00,33.07,10.39,37.12
2021-09-01 08:10:00+00:00,34.33,9.47,36.91
2021-09-01 08:12:00+00:00,34.84,11.41,37.17
2021-09-01 08:14:00+00:00,33.49,11.28,37.6
2021-09-01 08:16:00+00:00,33.56,10.54,38.34
2021-09-01 08:18:00+00:00,34.09,9.47,37.79
2021-09-01 08:20:00+00:00,33.29,10.04,38.61
2021-09-01 08:22:00+00:00,33.5,10.09,38.09
2021-09-01 08:24:00+00:00,34.16,9.75,38.54
2021-09-01 08:26:00+00:00,34.23,10.21,38.18
2021-09-01 08:28:00+00:00,34.71,10.61,37.68
2021-09-01 08:30:00+00:00,34.57,11.28,38.09
2021-09-01 08:32:00+00:00,35.49,9.96,37.82
2021-09-01 08:34:00+00:00,34.98,9.68,38.68
2021-09-01 08:36:00+00:00,34.65,10.18,39.2
2021-09-01 08:38:00+00:00,34.25,10.53,39.41
2021-09-01 08:40:00+00:00,34.42,10.8,39.34
2021-09-01 08:42:00+00:00,34.32,10.23,38.7
2021-09-01 08:44:00+00:00,33.88,10.57,39.31
2021-09-01 08:46:00+00:00,36.17,10.21,38.13
2021-09-01 08:48:00+00:00,34.57,9.76,39.85
2021-09-01 08:50:00+00:00,35.28,10.96,39.25
2021-09-01 08:52:00+00:00,34.65,10.4,38.61
2021-09-01 08:54:00+00:00,35.75,9.63,40.21
2021-09-01 08:56:00+00:00,35.42,10.11,38.41
2021-09-01 08:58:00+00:00,34.5,10.64,39.84
2021-09-01 09:00:00+00:00,35.86,10.61,38.71
2021-09-01 09:02:00+00:00,35.29,11.2,38.74
2021-09-01 09:04:00+00:00,35.46,9.79,39.74
2021-09-01 09:06:00+00:00,34.96,11.29,39.67
2021-09-01 09:08:00+00:00,35.84,10.2,40.04
2021-09-01 09:10:00+00:00,36.3,11.73,39.04
2021-09-01 09:12:00+00:00,36.96,10.6,38.84
2021-09-01 09:14:00+00:00,36.56,10.34,39.09
2021-09-01 09:16:00+00:00,35.61,11.02,38.77
2021-09-01 09:18:00+00:00,35.79,11.09,38.95
2021-09-01 09:20:00+00:00,36.4,10.6,38.88
2021-09-01 09:22:00+00:00,37.6,10.7,38.52
2021-09-01 09:24:00+00:00,36.35,11.98,38.24
2021-09-01 09:26:00+00:00,36.54,11.3,38.26
2021-09-01 09:28:00+00:00,37.57,11.36,38.69
2021-09-01 09:30:00+00:00,35.95,12.14,38.21
2021-09-01 09:32:00+00:00,36.77,11.62,38.37
2021-09-01 09:34:00+00:00,38.87,9.61,38.54
2021-09-01 09:36:00+00:00,37.07,10.02,38.14
2021-09-01 09:38:00+00:00,37.82,11.18,37.02
2021-09-01 09:40:00+00:00,36.98,11.47,37.5
2021-09-01 09:42:00+00:00,37.67,11.05,37.46
2021-09-01 09:44:00+00:00,36.41,12.11,37.79
2021-09-01 09:46:00+00:00,36.75,10.98,37.09
2021-09-01 09:48:00+00:00,37.56,10.82,38.0
2021-09-01 09:50:00+00:00,36.76,10.64,38.21
2021-09-01 09:52:00+00:00,37.12,12.09,38.5
2021-09-01 09:54:00+00:00,37.36,11.5,38.11
2021-09-01 09:56:00+00:00,37.73,12.03,38.51
2021-09-01 09:58:00+00:00,37.72,11.62,38.89
2021-09-01 10:00:00+00:00,38.42,11.42,38.05
2021-09-01 10:02:00+00:00,38.54,11.84,38.19
2021-09-01 10:04:00+00:00,37.05,12.19,38.41
2021-09-01 10:06:00+00:00,39.02,12.53,37.32
2021-09-01 10:08:00+00:00,37.97,12.2,36.95
2021-09-01 10:10:00+00:00,37.6,13.15,36.17
2021-09-01 10:12:00+00:00,39.59,13.49,36.73
2021-09-01 10:14:00+00:00,38.28,11.79,36.89
2021-09-01 10:16:00+00:00,37.87,12.6,37.72
2021-09-01 10:18:00+00:00,38.42,13.12,37.84
2021-09-01 10:20:00+00:00,39.27,12.07,37.54
2021-09-01 10:22:00+00:00,39.27,12.74,37.98
2021-09-01 10:24:00+00:00,38.93,12.98,38.03
2021-09-01 10:26:00+00:00,40.05,12.95,37.02
2021-09-01 10:28:00+00:00,37.9,13.24,37.46
2021-09-01 10:30:00+00:00,38.89,13.88,36.93
2021-09-01 10:32:00+00:00,38.83,12.88,37.14
2021-09-01 10:34:00+00:00,39.11,14.15,37.04
2021-09-01 10:36:00+00:00,38.3,13.9,37.22
2021-09-01 10:38:00+00:00,38.0,13.05,36.07
2021-09-01 10:40:00+00:00,39.05,13.09,36.65
2021-09-01 10:42:00+00:00,38.3,13.89,35.32
2021-09-01 10:44:00+00:00,38.15,14.19,35.87
2021-09-01 10:46:00+00:00,39.18,13.19,35.53
2021-09-01 10:48:00+00:00,38.78,14.16,36.62
2021-09-01 10:50:00+00:00,39.45,14.17,35.28
2021-09-01 10:52:00+00:00,39.11,13.88,36.12
2021-09-01 10:54:00+00:00,39.12,14.74,35.96
2021-09-01 10:56:00+00:00,38.02,13.41,36.4
2021-09-01 10:58:00+00:00,38.16,14.75,35.74
2021-09-01 11:00:00+00:00,38.11,13.21,36.21
2021-09-01 11:02:00+00:00,38.62,14.02,35.36
2021-09-01 11:04:00+00:00,38.53,13.38,36.19
2021-09-01 11:06:00+00:00,38.53,14.09,36.32
2021-09-01 11:08:00+00:00,38.82,12.71,36.0
2021-09-01 11:10:00+00:00,39.02,13.5,35.89
2021-09-01 11:12:00+00:00,38.09,14.25,35.65
2021-09-01 11:14:00+00:00,38.72,15.31,36.36
2021-09-01 11:16:00+00:00,39.63,14.29,35.61
2021-09-01 11:18:00+00:00,38.95,15.43,34.78
2021-09-01 11:20:00+00:00,38.41,15.02,35.32
2021-09-01 11:22:00+00:00,39.45,14.52,35.44
2021-09-01 11:24:00+00:00,38.62,14.7,36.08
2021-09-01 11:26:00+00:00,38.79,15.05,35.1
2021-09-01 11:28:00+00:00,38.09,14.58,34.9
2021-09-01 11:30:00+00:00,38.34,14.18,34.7
2021-09-01 11:32:00+00:00,38.67,14.22,35.87
2021-09-01 11:34:00+00:00,38.16,16.2,35.66
2021-09-01 11:36:00+00:00,37.65,16.71,34.65
2021-09-01 11:38:00+00:00,38.29,16.11,35.75
2021-09-01 11:40:00+00:00,38.09,15.86,36.45
2021-09-01 11:42:00+00:00,38.18,15.74,37.52
2021-09-01 11:44:00+00:00,37.98,15.7,37.07
2021-09-01 11:46:00+00:00,37.76,16.75,37.15
2021-09-01 11:48:00+00:00,37.33,15.72,37.7
2021-09-01 11:50:00+00:00,37.35,17.24,37.33
2021-09-01 11:52:00+00:00,37.71,16.83,38.21
2021-09-01 11:54:00+00:00,36.22,16.73,37.95
2021-09-01 11:56:00+00:00,37.18,15.84,38.09
2021-09-01 11:58:00+00:00,37.08,17.48,37.35
2021-09-01 12:00:00+00:00,34.95,15.68,37.23
2021-09-01 12:02:00+00:00,36.05,16.53,37.48
2021-09-01 12:04:00+00:00,36.14,17.14,38.11
2021-09-01 12:06:00+00:00,34.73,16.84,36.44
2021-09-01 12:08:00+00:00,35.95,17.75,37.95
2021-09-01 12:10:00+00:00,36.0,16.71,37.55
2021-09-01 12:12:00+00:00,35.6,17.69,37.89
2021-09-01 12:14:00+00:00,35.56,17.88,37.67
2021-09-01 12:16:00+00:00,35.7,16.38,37.63
2021-09-01 12:18:00+00:00,35.55,18.86,38.27
2021-09-01 12:20:00+00:00,33.48,18.4,38.67
2021-09-01 12:22:00+00:00,34.2,18.66,38.79
2021-09-01 12:24:00+00:00,34.62,19.22,38.38
2021-09-01 12:26:00+00:00,34.19,18.23,38.46
2021-09-01 12:28:00+00:00,34.56,18.98,38.44
2021-09-01 12:30:00+00:00,34.41,17.95,37.71
2021-09-01 12:32:00+00:00,33.86,18.02,37.86
2021-09-01 12:34:00+00:00,33.57,19.68,38.47
2021-09-01 12:36:00+00:00,34.45,19.81,39.05
2021-09-01 12:38:00+00:00,33.46,18.41,38.75
2021-09-01 12:40:00+00:00,32.62,19.27,38.72
2021-09-01 12:42:00+00:00,33.4,19.84,39.4
2021-09-01 12:44:00+00:00,33.4,19.29,38.38
2021-09-01 12:46:00+00:00,35.06,19.31,37.28
2021-09-01 12:48:00+00:00,33.78,20.95,38.0
2021-09-01 12:50:00+00:00,32.98,19.84,38.42
2021-09-01 12:52:00+00:00,33.12,21.31,39.02
2021-09-01 12:54:00+00:00,31.6,21.15,37.43
2021-09-01 12:56:00+00:00,32.64,20.38,38.25
2021-09-01 12:58:00+00:00,32.22,21.25,37.47
2021-09-01 13:00:00+00:00,33.3,21.17,38.09
2021-09-01 13:02:00+00:00,32.07,21.0,37.96
2021-09-01 13:04:00+00:00,33.65,22.05,36.93
2021-09-01 13:06:00+00:00,32.29,21.47,36.3
2021-09-01 13:08:00+00:00,32.19,21.47,36.39
2021-09-01 13:10:00+00:00,31.35,24.07,37.36
2021-09-01 13:12:00+00:00,31.7,23.71,36.86
2021-09-01 13:14:00+00:00,33.25,21.67,36.44
2021-09-01 13:16:00+00:00,31.82,22.88,36.66
2021-09-01 13:18:00+00:00,31.8,26.06,35.93
2021-09-01 13:20:00+00:00,31.62,22.44,36.26
2021-09-01 13:22:00+00:00,32.53,24.75,35.45
2021-09-01 13:24:00+00:00,29.19,23.83,35.32
2021-09-01 13:26:00+00:00,30.46,24.05,34.96
2021-09-01 13:28:00+00:00,28.45,26.39,35.83
2021-09-01 13:30:00+00:00,30.74,25.71,35.38
2021-09-01 13:32:00+00:00,30.49,24.35,35.64
2021-09-01 13:34:00+00:00,29.52,26.19,34.74
2021-09-01 13:36:00+00:00,29.96,25.0,34.21
2021-09-01 13:38:00+00:00,27.27,27.12,33.51
2021-09-01 13:40:00+00:00,29.28,26.57,33.89
2021-09-01 13:42:00+00:00,29.63,25.65,33.75
2021-09-01 13:44:00+00:00,28.27,27.34,32.78
2021-09-01 13:46:00+00:00,28.93,26.82,33.58
2021-09-01 13:48:00+00:00,28.47,26.77,32.64
2021-09-01 13:50:00+00:00,27.47,28.48,32.67
2021-09-01 13:52:00+00:00,27.09,27.22,32.59
2021-09-01 13:54:00+00:00,27.34,28.55,32.13
2021-09-01 13:56:00+00:00,23.93,27.63,32.31
2021-09-01 13:58:00+00:00,24.13,27.46,31.98
2021-09-01 14:00:00+00:00,25.31,28.28,31.88
2021-09-01 14:02:00+00:00,25.81,28.68,31.3
2021-09-01 14:04:00+00:00,25.26,27.31,31.74
2021-09-01 14:06:00+00:00,25.02,29.32,31.83
2021-09-01 14:08:00+00:00,25.16,28.77,30.35
2021-09-01 14:10:00+00:00,24.31,28.59,31.91
2021-09-01 14:12:00+00:00,21.88,29.09,31.69
2021-09-01 14:14:00+00:00,22.04,27.89,31.86
2021-09-01 14:16:00+00:00,22.05,27.27,31.84
2021-09-01 14:18:00+00:00,21.75,27.84,30.65
2021-09-01 14:20:00+00:00,20.89,28.22,31.6
2021-09-01 14:22:00+00:00,22.55,29.14,31.05
2021-09-01 14:24:00+00:00,20.78,27.42,31.84
2021-09-01 14:26:00+00:00,18.88,28.29,30.27
2021-09-01 14:28:00+00:00,19.05,29.36,31.38
2021-09-01 14:30:00+00:00,20.18,27.95,31.61
2021-09-01 14:32:00+00:00,19.61,29.16,31.39
2021-09-01 14:34:00+00:00,17.79,30.29,31.0
2021-09-01 14:36:00+00:00,17.78,28.72,31.93
2021-09-01 14:38:00+00:00,19.33,29.73,31.07
2021-09-01 14:40:00+00:00,20.0,29.39,30.52
2021-09-01 14:42:00+00:00,18.07,28.86,30.09
2021-09-01 14:44:00+00:00,20.39,30.11,30.89
2021-09-01 14:46:00+00:00,17.79,30.78,30.44
2021-09-01 14:48:00+00:00,17.26,30.47,29.79
2021-09-01 14:50:00+00:00,18.56,29.67,30.31
2021-09-01 14:52:00+00:00,17.07,27.4,29.98
2021-09-01 14:54:00+00:00,16.0,28.71,29.95
2021-09-01 14:56:00+00:00,15.82,27.56,30.21
2021-09-01 14:58:00+00:00,15.88,29.57,30.21
2021-09-01 15:00:00+00:00,18.38,29.72,29.95
2021-09-01 15:02:00+00:00,18.11,28.08,30.12
2021-09-01 15:04:00+00:00,18.73,28.22,30.74
2021-09-01 15:06:00+00:00,18.56,29.81,30.15
2021-09-01 15:08:00+00:00,19.07,30.42,31.21
2021-09-01 15:10:00+00:00,18.94,29.8,30.91
2021-09-01 15:12:00+00:00,19.07,29.18,30.96
2021-09-01 15:14:00+00:00,18.0,27.21,30.96
2021-09-01 15:16:00+00:00,17.78,25.78,30.65
2021-09-01 15:18:00+00:00,19.73,26.3,30.53
2021-09-01 15:20:00+00:00,18.27,27.33,31.04
2021-09-01 15:22:00+00:00,17.28,27.53,30.51
2021-09-01 15:24:00+00:00,18.4,26.77,30.36
2021-09-01 15:26:00+00:00,18.61,27.0,30.71
2021-09-01 15:28:00+00:00,21.96,27.62,31.22
2021-09-01 15:30:00+00:00,19.81,27.14,30.75
2021-09-01 15:32:00+00:00,21.71,26.6,31.0
2021-09-01 15:34:00+00:00,21.73,24.2,30.73
2021-09-01 15:36:00+00:00,19.66,23.48,30.44
2021-09-01 15:38:00+00:00,19.61,23.0,31.12
2021-09-01 15:40:00+00:00,21.28,22.64,30.81
2021-09-01 15:42:00+00:00,22.44,24.86,30.81
2021-09-01 15:44:00+00:00,22.93,25.36,30.07
2021-09-01 15:46:00+00:00,22.89,25.33,30.67
2021-09-01 15:48:00+00:00,22.28,24.88,30.41
2021-09-01 15:50:00+00:00,23.74,24.25,31.12
2021-09-01 15:52:00+00:00,23.33,24.67,31.69
2021-09-01 15:54:00+00:00,22.05,25.28,31.54
2021-09-01 15:56:00+00:00,20.91,24.47,30.78
2021-09-01 15:58:00+00:00,24.31,24.2,30.81
2021-09-01 16:00:00+00:00,22.4,22.86,30.59
